timestamp,5.8x42mm DVC12,6.8x51mm Hybrid,.50 AE FMJ,.50 AE JHP,9x39mm BP,12 Gauge Slug AP-20,7.62x39mm PS,12 Gauge Slug RIP,.50 AE HP,7.62x39mm T45M,12 Gauge Slug GT,12 Gauge Slug FTX,12 Gauge Flechette,12.7x55mm PD12,5.8x42mm DBP10,7.62x39mm LP,7.62x39mm AP,9x39mm SP5,5.8x42mm DBP87,.357 Magnum Snake Shot,9x39mm SP6,5.8x42mm DVP88,7.62x39mm BP,6.8x51mm FMJ,PSG-1 Precision Trigger,Flare Tactical Flashlight
2026-06-03 17:30,5005.0,5264.0,1145.0,784.0,5069.0,471.0,761.0,68.0,214.0,120.0,62.0,499.0,388.0,1867.0,1393.0,53.0,5121.0,644.0,119.0,248.0,1241.0,643.0,1156.0,1259.0,,
2026-06-03 18:00,5005.0,5264.0,1100.0,784.0,5199.0,471.0,746.0,68.0,224.0,120.0,62.0,499.0,388.0,1867.0,1358.0,53.0,5121.0,664.0,119.0,263.0,1241.0,673.0,1121.0,1259.0,,
2026-06-03 18:30,5005.0,5264.0,1100.0,784.0,5199.0,471.0,746.0,68.0,224.0,120.0,62.0,499.0,388.0,1867.0,1358.0,53.0,5121.0,664.0,119.0,263.0,1241.0,673.0,1121.0,1259.0,,
2026-06-03 19:00,5005.0,5264.0,1100.0,784.0,5199.0,471.0,746.0,68.0,224.0,120.0,62.0,499.0,388.0,1867.0,1358.0,53.0,5121.0,664.0,119.0,263.0,1241.0,673.0,1121.0,1259.0,,
2026-06-03 19:30,5005.0,5264.0,1100.0,784.0,5199.0,471.0,746.0,68.0,224.0,120.0,62.0,499.0,388.0,1867.0,1358.0,53.0,5121.0,664.0,119.0,263.0,1241.0,673.0,1121.0,1259.0,,
2026-06-03 20:00,5145.0,5074.0,1100.0,844.0,5004.0,431.0,626.0,133.0,214.0,126.0,62.0,499.0,388.0,2167.0,1533.0,53.0,5121.0,604.0,119.0,228.0,1361.0,658.0,1261.0,1394.0,,
2026-06-03 20:30,5145.0,5074.0,1100.0,844.0,5004.0,431.0,626.0,133.0,214.0,126.0,62.0,499.0,388.0,2167.0,1533.0,53.0,5121.0,604.0,119.0,228.0,1361.0,658.0,1261.0,1394.0,,
2026-06-03 21:03,5005.0,5169.0,1190.0,864.0,5004.0,471.0,731.0,133.0,214.0,126.0,62.0,499.0,388.0,1967.0,1463.0,53.0,5271.0,624.0,119.0,253.0,1481.0,673.0,1366.0,1574.0,,
2026-06-03 21:30,5005.0,5169.0,1190.0,864.0,5004.0,471.0,731.0,133.0,214.0,126.0,62.0,499.0,388.0,1967.0,1463.0,53.0,5271.0,624.0,119.0,253.0,1481.0,673.0,1366.0,1574.0,,
2026-06-03 22:00,5215.0,5169.0,1055.0,824.0,5004.0,471.0,791.0,128.0,214.0,126.0,62.0,499.0,388.0,1967.0,1358.0,53.0,5196.0,684.0,119.0,278.0,1281.0,688.0,1261.0,1214.0,,
2026-06-03 22:30,5215.0,5169.0,1055.0,824.0,5004.0,471.0,791.0,128.0,214.0,126.0,62.0,499.0,388.0,1967.0,1358.0,53.0,5196.0,684.0,119.0,278.0,1281.0,688.0,1261.0,1214.0,,
2026-06-03 23:00,5215.0,5169.0,1055.0,824.0,5004.0,471.0,791.0,128.0,214.0,126.0,62.0,499.0,388.0,1967.0,1358.0,53.0,5196.0,684.0,119.0,278.0,1281.0,688.0,1261.0,1214.0,,
2026-06-03 23:30,5215.0,5169.0,1055.0,824.0,5004.0,471.0,791.0,128.0,214.0,126.0,62.0,499.0,388.0,1967.0,1358.0,53.0,5196.0,684.0,119.0,278.0,1281.0,688.0,1261.0,1214.0,,
2026-06-04 00:00,5005.0,5264.0,1100.0,864.0,5004.0,431.0,821.0,128.0,214.0,120.0,62.0,499.0,388.0,1967.0,1463.0,53.0,5121.0,664.0,129.0,283.0,1441.0,703.0,1156.0,1349.0,,
2026-06-04 00:30,5005.0,5264.0,1100.0,864.0,5004.0,431.0,821.0,128.0,214.0,120.0,62.0,499.0,388.0,1967.0,1463.0,53.0,5121.0,664.0,129.0,283.0,1441.0,703.0,1156.0,1349.0,,
2026-06-04 01:00,5145.0,5359.0,965.0,844.0,5004.0,591.0,791.0,123.0,214.0,120.0,62.0,499.0,388.0,2267.0,1498.0,53.0,5121.0,644.0,129.0,288.0,1401.0,718.0,1086.0,1214.0,,
2026-06-04 01:30,5145.0,5359.0,965.0,844.0,5004.0,591.0,791.0,123.0,214.0,120.0,62.0,499.0,388.0,2267.0,1498.0,53.0,5121.0,644.0,129.0,288.0,1401.0,718.0,1086.0,1214.0,,
2026-06-04 02:00,5145.0,5169.0,965.0,864.0,5069.0,511.0,821.0,108.0,214.0,120.0,62.0,499.0,388.0,1967.0,1533.0,53.0,5271.0,604.0,129.0,288.0,1321.0,718.0,1051.0,1169.0,,
2026-06-04 02:30,5145.0,5169.0,965.0,864.0,5069.0,511.0,821.0,108.0,214.0,120.0,62.0,499.0,388.0,1967.0,1533.0,53.0,5271.0,604.0,129.0,288.0,1321.0,718.0,1051.0,1169.0,,
2026-06-04 03:00,5215.0,5074.0,965.0,824.0,5004.0,471.0,791.0,108.0,214.0,120.0,62.0,499.0,373.0,1867.0,1428.0,53.0,5196.0,724.0,129.0,293.0,1321.0,748.0,1156.0,1439.0,,
2026-06-04 03:30,5215.0,5074.0,965.0,824.0,5004.0,471.0,791.0,108.0,214.0,120.0,62.0,499.0,373.0,1867.0,1428.0,53.0,5196.0,724.0,129.0,293.0,1321.0,748.0,1156.0,1439.0,,
2026-06-04 04:00,5145.0,5074.0,965.0,844.0,5004.0,471.0,791.0,103.0,214.0,120.0,62.0,499.0,388.0,1667.0,1498.0,53.0,5121.0,684.0,99.0,223.0,1281.0,658.0,1156.0,1484.0,,
2026-06-04 04:30,5145.0,5074.0,965.0,844.0,5004.0,471.0,791.0,103.0,214.0,120.0,62.0,499.0,388.0,1667.0,1498.0,53.0,5121.0,684.0,99.0,223.0,1281.0,658.0,1156.0,1484.0,,
2026-06-04 05:00,5215.0,5169.0,965.0,884.0,5134.0,471.0,731.0,103.0,214.0,120.0,62.0,499.0,388.0,1767.0,1603.0,53.0,5196.0,684.0,99.0,228.0,1281.0,733.0,1121.0,1394.0,,
2026-06-04 05:30,5215.0,5169.0,965.0,884.0,5134.0,471.0,731.0,103.0,214.0,120.0,62.0,499.0,388.0,1767.0,1603.0,53.0,5196.0,684.0,99.0,228.0,1281.0,733.0,1121.0,1394.0,,
2026-06-04 06:00,5285.0,5264.0,965.0,784.0,5199.0,431.0,821.0,68.0,214.0,120.0,62.0,499.0,388.0,2167.0,1498.0,53.0,5271.0,744.0,99.0,278.0,1361.0,748.0,1016.0,1349.0,,
2026-06-04 06:30,5285.0,5264.0,965.0,784.0,5199.0,431.0,821.0,68.0,214.0,120.0,62.0,499.0,388.0,2167.0,1498.0,53.0,5271.0,744.0,99.0,278.0,1361.0,748.0,1016.0,1349.0,,
2026-06-04 07:00,5145.0,5169.0,965.0,784.0,5134.0,471.0,836.0,68.0,214.0,120.0,62.0,499.0,388.0,1967.0,1533.0,53.0,5196.0,724.0,119.0,288.0,1401.0,748.0,1016.0,1394.0,,
2026-06-04 07:30,5145.0,5169.0,965.0,784.0,5134.0,471.0,836.0,68.0,214.0,120.0,62.0,499.0,388.0,1967.0,1533.0,53.0,5196.0,724.0,119.0,288.0,1401.0,748.0,1016.0,1394.0,,
2026-06-04 08:00,5285.0,5264.0,830.0,844.0,5004.0,471.0,836.0,68.0,214.0,120.0,62.0,499.0,388.0,1967.0,1463.0,53.0,5196.0,724.0,99.0,293.0,1361.0,748.0,1016.0,1394.0,,
2026-06-04 08:30,5285.0,5264.0,830.0,844.0,5004.0,471.0,836.0,68.0,214.0,120.0,62.0,499.0,388.0,1967.0,1463.0,53.0,5196.0,724.0,99.0,293.0,1361.0,748.0,1016.0,1394.0,,
2026-06-04 09:00,5145.0,5359.0,830.0,844.0,5134.0,511.0,836.0,68.0,214.0,120.0,62.0,499.0,388.0,1967.0,1358.0,53.0,5271.0,724.0,129.0,278.0,1201.0,763.0,1016.0,1259.0,,
2026-06-04 09:30,5145.0,5359.0,830.0,844.0,5134.0,511.0,836.0,68.0,214.0,120.0,62.0,499.0,388.0,1967.0,1358.0,53.0,5271.0,724.0,129.0,278.0,1201.0,763.0,1016.0,1259.0,,
2026-06-04 10:00,5005.0,5264.0,830.0,784.0,5329.0,471.0,851.0,108.0,214.0,120.0,62.0,499.0,388.0,1767.0,1358.0,53.0,5421.0,724.0,129.0,278.0,1281.0,778.0,1121.0,1259.0,,
2026-06-04 10:30,5005.0,5264.0,830.0,784.0,5329.0,471.0,851.0,108.0,214.0,120.0,62.0,499.0,388.0,1767.0,1358.0,53.0,5421.0,724.0,129.0,278.0,1281.0,778.0,1121.0,1259.0,,
2026-06-04 11:00,5005.0,5264.0,830.0,784.0,5329.0,471.0,851.0,108.0,214.0,120.0,62.0,499.0,388.0,1767.0,1358.0,53.0,5421.0,724.0,129.0,278.0,1281.0,778.0,1121.0,1259.0,,
2026-06-04 11:30,5005.0,5264.0,830.0,784.0,5329.0,471.0,851.0,108.0,214.0,120.0,62.0,499.0,388.0,1767.0,1358.0,53.0,5421.0,724.0,129.0,278.0,1281.0,778.0,1121.0,1259.0,,
2026-06-04 12:00,5075.0,5264.0,785.0,744.0,5394.0,471.0,596.0,108.0,214.0,126.0,62.0,499.0,388.0,2167.0,1358.0,53.0,5121.0,664.0,99.0,218.0,1121.0,613.0,1121.0,1259.0,,
2026-06-04 12:30,5075.0,5264.0,785.0,744.0,5394.0,471.0,596.0,108.0,214.0,126.0,62.0,499.0,388.0,2167.0,1358.0,53.0,5121.0,664.0,99.0,218.0,1121.0,613.0,1121.0,1259.0,,
2026-06-04 13:00,5145.0,5264.0,785.0,724.0,5264.0,471.0,641.0,108.0,214.0,120.0,62.0,499.0,388.0,2167.0,1428.0,53.0,5346.0,604.0,109.0,218.0,1241.0,628.0,1121.0,1169.0,,
2026-06-04 13:30,5145.0,5264.0,785.0,724.0,5264.0,471.0,641.0,108.0,214.0,120.0,62.0,499.0,388.0,2167.0,1428.0,53.0,5346.0,604.0,109.0,218.0,1241.0,628.0,1121.0,1169.0,,
2026-06-04 14:00,5215.0,5359.0,785.0,704.0,5264.0,471.0,671.0,108.0,214.0,120.0,62.0,499.0,388.0,2167.0,1323.0,53.0,5271.0,684.0,109.0,218.0,1161.0,658.0,1051.0,1169.0,,
2026-06-04 14:30,5215.0,5359.0,785.0,704.0,5264.0,471.0,671.0,108.0,214.0,120.0,62.0,499.0,388.0,2167.0,1323.0,53.0,5271.0,684.0,109.0,218.0,1161.0,658.0,1051.0,1169.0,,
2026-06-04 15:00,5215.0,5264.0,785.0,804.0,5134.0,511.0,716.0,68.0,214.0,120.0,62.0,499.0,388.0,2167.0,1393.0,53.0,5271.0,684.0,109.0,228.0,1321.0,658.0,1296.0,1439.0,,
2026-06-04 15:30,5215.0,5264.0,785.0,804.0,5134.0,511.0,716.0,68.0,214.0,120.0,62.0,499.0,388.0,2167.0,1393.0,53.0,5271.0,684.0,109.0,228.0,1321.0,658.0,1296.0,1439.0,,
2026-06-04 16:00,5145.0,4979.0,785.0,804.0,5069.0,471.0,716.0,68.0,214.0,120.0,62.0,499.0,388.0,1967.0,1358.0,53.0,5046.0,684.0,109.0,223.0,1281.0,688.0,1296.0,1484.0,,
2026-06-04 16:30,5145.0,4979.0,785.0,804.0,5069.0,471.0,716.0,68.0,214.0,120.0,62.0,499.0,388.0,1967.0,1358.0,53.0,5046.0,684.0,109.0,223.0,1281.0,688.0,1296.0,1484.0,,
2026-06-04 17:00,5145.0,5264.0,785.0,704.0,5004.0,431.0,746.0,68.0,214.0,120.0,62.0,499.0,388.0,2167.0,1358.0,53.0,5271.0,684.0,119.0,243.0,1401.0,688.0,1191.0,1439.0,,
2026-06-04 17:30,5145.0,5264.0,785.0,704.0,5004.0,431.0,746.0,68.0,214.0,120.0,62.0,499.0,388.0,2167.0,1358.0,53.0,5271.0,684.0,119.0,243.0,1401.0,688.0,1191.0,1439.0,,
2026-06-04 18:00,5215.0,5169.0,965.0,704.0,4874.0,431.0,761.0,68.0,214.0,120.0,62.0,499.0,388.0,1867.0,1533.0,53.0,5046.0,744.0,99.0,263.0,1401.0,718.0,1366.0,1259.0,,
2026-06-04 18:30,5215.0,5169.0,965.0,704.0,4874.0,431.0,761.0,68.0,214.0,120.0,62.0,499.0,388.0,1867.0,1533.0,53.0,5046.0,744.0,99.0,263.0,1401.0,718.0,1366.0,1259.0,,
2026-06-04 19:00,5075.0,5169.0,1100.0,704.0,4809.0,471.0,776.0,68.0,214.0,120.0,62.0,499.0,373.0,2167.0,1498.0,53.0,5121.0,764.0,99.0,273.0,1401.0,733.0,1331.0,1304.0,,
2026-06-04 19:30,5075.0,5169.0,1100.0,704.0,4809.0,471.0,776.0,68.0,214.0,120.0,62.0,499.0,373.0,2167.0,1498.0,53.0,5121.0,764.0,99.0,273.0,1401.0,733.0,1331.0,1304.0,,
2026-06-04 20:00,5075.0,5169.0,1100.0,704.0,4809.0,471.0,776.0,68.0,214.0,120.0,62.0,499.0,373.0,2167.0,1498.0,53.0,5121.0,764.0,99.0,273.0,1401.0,733.0,1331.0,1304.0,,
2026-06-04 20:30,5075.0,5169.0,1100.0,704.0,4809.0,471.0,776.0,68.0,214.0,120.0,62.0,499.0,373.0,2167.0,1498.0,53.0,5121.0,764.0,99.0,273.0,1401.0,733.0,1331.0,1304.0,,
2026-06-04 21:00,5145.0,5359.0,1055.0,844.0,4939.0,471.0,731.0,128.0,214.0,120.0,62.0,499.0,388.0,2267.0,1533.0,53.0,5196.0,564.0,119.0,273.0,1361.0,703.0,1541.0,1439.0,,
2026-06-04 21:30,5145.0,5359.0,1055.0,844.0,4939.0,471.0,731.0,128.0,214.0,120.0,62.0,499.0,388.0,2267.0,1533.0,53.0,5196.0,564.0,119.0,273.0,1361.0,703.0,1541.0,1439.0,,
2026-06-04 22:00,5215.0,5264.0,1010.0,804.0,4809.0,431.0,776.0,103.0,214.0,120.0,62.0,499.0,388.0,2267.0,1533.0,53.0,5121.0,684.0,119.0,273.0,1401.0,733.0,1506.0,1484.0,,
2026-06-04 22:30,5215.0,5264.0,1010.0,804.0,4809.0,431.0,776.0,103.0,214.0,120.0,62.0,499.0,388.0,2267.0,1533.0,53.0,5121.0,684.0,119.0,273.0,1401.0,733.0,1506.0,1484.0,,
2026-06-04 23:00,5145.0,5169.0,1010.0,744.0,4809.0,511.0,791.0,128.0,214.0,120.0,62.0,499.0,388.0,2167.0,1463.0,53.0,4971.0,744.0,119.0,278.0,1401.0,718.0,1366.0,1529.0,,
2026-06-04 23:30,5145.0,5169.0,1010.0,744.0,4809.0,511.0,791.0,128.0,214.0,120.0,62.0,499.0,388.0,2167.0,1463.0,53.0,4971.0,744.0,119.0,278.0,1401.0,718.0,1366.0,1529.0,,
2026-06-05 00:00,5145.0,5169.0,965.0,844.0,5069.0,471.0,806.0,123.0,214.0,146.0,62.0,499.0,388.0,2467.0,1603.0,53.0,5046.0,764.0,119.0,288.0,1401.0,748.0,1331.0,1574.0,,
2026-06-05 00:30,5145.0,5169.0,965.0,844.0,5069.0,471.0,806.0,123.0,214.0,146.0,62.0,499.0,388.0,2467.0,1603.0,53.0,5046.0,764.0,119.0,288.0,1401.0,748.0,1331.0,1574.0,,
2026-06-05 01:00,5145.0,5169.0,965.0,844.0,5069.0,471.0,806.0,123.0,214.0,146.0,62.0,499.0,388.0,2467.0,1603.0,53.0,5046.0,764.0,119.0,288.0,1401.0,748.0,1331.0,1574.0,,
2026-06-05 01:30,5145.0,5169.0,965.0,844.0,5069.0,471.0,806.0,123.0,214.0,146.0,62.0,499.0,388.0,2467.0,1603.0,53.0,5046.0,764.0,119.0,288.0,1401.0,748.0,1331.0,1574.0,,
2026-06-05 02:00,5145.0,5169.0,965.0,844.0,5069.0,471.0,806.0,123.0,214.0,146.0,62.0,499.0,388.0,2467.0,1603.0,53.0,5046.0,764.0,119.0,288.0,1401.0,748.0,1331.0,1574.0,,
2026-06-05 02:30,5145.0,5169.0,965.0,844.0,5069.0,471.0,806.0,123.0,214.0,146.0,62.0,499.0,388.0,2467.0,1603.0,53.0,5046.0,764.0,119.0,288.0,1401.0,748.0,1331.0,1574.0,,
2026-06-05 03:00,5145.0,5169.0,965.0,844.0,5069.0,471.0,806.0,123.0,214.0,146.0,62.0,499.0,388.0,2467.0,1603.0,53.0,5046.0,764.0,119.0,288.0,1401.0,748.0,1331.0,1574.0,,
2026-06-05 03:30,5145.0,5169.0,965.0,844.0,5069.0,471.0,806.0,123.0,214.0,146.0,62.0,499.0,388.0,2467.0,1603.0,53.0,5046.0,764.0,119.0,288.0,1401.0,748.0,1331.0,1574.0,,
2026-06-05 04:00,5215.0,5074.0,875.0,844.0,4744.0,431.0,821.0,103.0,214.0,146.0,62.0,499.0,388.0,2467.0,1638.0,53.0,5196.0,764.0,99.0,228.0,1401.0,718.0,1121.0,1484.0,,
2026-06-05 04:30,5215.0,5074.0,875.0,844.0,4744.0,431.0,821.0,103.0,214.0,146.0,62.0,499.0,388.0,2467.0,1638.0,53.0,5196.0,764.0,99.0,228.0,1401.0,718.0,1121.0,1484.0,,
2026-06-05 05:00,4935.0,5454.0,1010.0,844.0,4874.0,471.0,821.0,103.0,214.0,146.0,62.0,499.0,388.0,1867.0,1603.0,53.0,5271.0,784.0,99.0,233.0,1441.0,703.0,1156.0,1394.0,,
2026-06-05 05:30,4935.0,5454.0,1010.0,844.0,4874.0,471.0,821.0,103.0,214.0,146.0,62.0,499.0,388.0,1867.0,1603.0,53.0,5271.0,784.0,99.0,233.0,1441.0,703.0,1156.0,1394.0,,
2026-06-05 06:00,5285.0,5454.0,1055.0,864.0,4939.0,511.0,821.0,103.0,214.0,146.0,62.0,499.0,388.0,1867.0,1568.0,53.0,5121.0,744.0,119.0,263.0,1441.0,778.0,1261.0,1394.0,,
2026-06-05 06:30,5285.0,5454.0,1055.0,864.0,4939.0,511.0,821.0,103.0,214.0,146.0,62.0,499.0,388.0,1867.0,1568.0,53.0,5121.0,744.0,119.0,263.0,1441.0,778.0,1261.0,1394.0,,
2026-06-05 07:00,5215.0,5169.0,1055.0,864.0,5004.0,471.0,821.0,103.0,214.0,120.0,62.0,499.0,388.0,1867.0,1533.0,53.0,5346.0,804.0,119.0,258.0,1401.0,763.0,1261.0,1304.0,,
2026-06-05 07:30,5215.0,5169.0,1055.0,864.0,5004.0,471.0,821.0,103.0,214.0,120.0,62.0,499.0,388.0,1867.0,1533.0,53.0,5346.0,804.0,119.0,258.0,1401.0,763.0,1261.0,1304.0,,
2026-06-05 08:00,5075.0,5169.0,965.0,924.0,4939.0,471.0,851.0,103.0,214.0,120.0,62.0,499.0,388.0,1967.0,1533.0,53.0,5346.0,724.0,119.0,258.0,1441.0,793.0,1226.0,1439.0,,
2026-06-05 08:30,5075.0,5169.0,965.0,924.0,4939.0,471.0,851.0,103.0,214.0,120.0,62.0,499.0,388.0,1967.0,1533.0,53.0,5346.0,724.0,119.0,258.0,1441.0,793.0,1226.0,1439.0,,
2026-06-05 09:30,5145.0,5264.0,1055.0,904.0,4939.0,431.0,851.0,103.0,214.0,120.0,62.0,499.0,388.0,1967.0,1463.0,53.0,5271.0,764.0,129.0,283.0,1321.0,778.0,1296.0,1394.0,,
2026-06-05 10:00,5005.0,5169.0,875.0,824.0,4939.0,511.0,836.0,103.0,214.0,120.0,62.0,499.0,388.0,1967.0,1393.0,53.0,5196.0,724.0,129.0,293.0,1281.0,778.0,1191.0,1214.0,,
2026-06-05 10:30,5005.0,5169.0,875.0,824.0,4939.0,511.0,836.0,103.0,214.0,120.0,62.0,499.0,388.0,1967.0,1393.0,53.0,5196.0,724.0,129.0,293.0,1281.0,778.0,1191.0,1214.0,,
2026-06-05 11:00,5145.0,5074.0,875.0,664.0,4419.0,471.0,656.0,103.0,214.0,126.0,62.0,499.0,388.0,1967.0,1253.0,53.0,5271.0,604.0,99.0,293.0,1201.0,553.0,1051.0,1304.0,,
2026-06-05 11:30,5145.0,5074.0,875.0,664.0,4419.0,471.0,656.0,103.0,214.0,126.0,62.0,499.0,388.0,1967.0,1253.0,53.0,5271.0,604.0,99.0,293.0,1201.0,553.0,1051.0,1304.0,,
2026-06-05 12:00,5215.0,5264.0,785.0,644.0,5004.0,511.0,581.0,103.0,214.0,126.0,62.0,499.0,388.0,2167.0,1358.0,53.0,5346.0,624.0,99.0,223.0,1121.0,613.0,1051.0,1169.0,,
2026-06-05 12:30,5215.0,5264.0,785.0,644.0,5004.0,511.0,581.0,103.0,214.0,126.0,62.0,499.0,388.0,2167.0,1358.0,53.0,5346.0,624.0,99.0,223.0,1121.0,613.0,1051.0,1169.0,,
2026-06-05 13:00,5215.0,5264.0,785.0,644.0,5004.0,511.0,581.0,103.0,214.0,126.0,62.0,499.0,388.0,2167.0,1358.0,53.0,5346.0,624.0,99.0,223.0,1121.0,613.0,1051.0,1169.0,,
2026-06-05 13:30,5215.0,5264.0,785.0,644.0,5004.0,511.0,581.0,103.0,214.0,126.0,62.0,499.0,388.0,2167.0,1358.0,53.0,5346.0,624.0,99.0,223.0,1121.0,613.0,1051.0,1169.0,,
2026-06-05 14:00,5075.0,5264.0,785.0,624.0,5004.0,511.0,626.0,103.0,214.0,126.0,62.0,499.0,388.0,1967.0,1358.0,53.0,5346.0,624.0,99.0,228.0,1201.0,628.0,946.0,1124.0,,
2026-06-05 14:30,5075.0,5264.0,785.0,624.0,5004.0,511.0,626.0,103.0,214.0,126.0,62.0,499.0,388.0,1967.0,1358.0,53.0,5346.0,624.0,99.0,228.0,1201.0,628.0,946.0,1124.0,,
2026-06-05 15:00,5145.0,5264.0,830.0,644.0,5004.0,511.0,626.0,103.0,214.0,126.0,62.0,499.0,388.0,1867.0,1253.0,53.0,5271.0,544.0,99.0,238.0,1161.0,643.0,1086.0,1304.0,,
2026-06-05 15:30,5145.0,5264.0,830.0,644.0,5004.0,511.0,626.0,103.0,214.0,126.0,62.0,499.0,388.0,1867.0,1253.0,53.0,5271.0,544.0,99.0,238.0,1161.0,643.0,1086.0,1304.0,,
2026-06-05 16:00,5075.0,5074.0,830.0,624.0,5004.0,511.0,641.0,103.0,214.0,126.0,62.0,499.0,388.0,1967.0,1463.0,53.0,5046.0,544.0,119.0,233.0,1201.0,673.0,1331.0,1349.0,,
2026-06-05 16:30,5075.0,5074.0,830.0,624.0,5004.0,511.0,641.0,103.0,214.0,126.0,62.0,499.0,388.0,1967.0,1463.0,53.0,5046.0,544.0,119.0,233.0,1201.0,673.0,1331.0,1349.0,,
2026-06-05 17:00,5075.0,5264.0,875.0,704.0,5134.0,471.0,686.0,103.0,214.0,120.0,62.0,499.0,388.0,1967.0,1393.0,53.0,5196.0,624.0,119.0,248.0,1161.0,688.0,1226.0,1259.0,,
2026-06-05 17:30,5075.0,5264.0,875.0,704.0,5134.0,471.0,686.0,103.0,214.0,120.0,62.0,499.0,388.0,1967.0,1393.0,53.0,5196.0,624.0,119.0,248.0,1161.0,688.0,1226.0,1259.0,,
2026-06-05 18:00,5005.0,5074.0,1010.0,744.0,5069.0,471.0,686.0,103.0,214.0,120.0,62.0,499.0,388.0,1967.0,1428.0,53.0,5046.0,584.0,109.0,243.0,1281.0,688.0,1226.0,1259.0,,
2026-06-05 18:30,5005.0,5074.0,1010.0,744.0,5069.0,471.0,686.0,103.0,214.0,120.0,62.0,499.0,388.0,1967.0,1428.0,53.0,5046.0,584.0,109.0,243.0,1281.0,688.0,1226.0,1259.0,,
2026-06-05 19:00,5145.0,5264.0,1055.0,744.0,4484.0,471.0,716.0,68.0,214.0,120.0,62.0,499.0,388.0,1867.0,1673.0,53.0,5046.0,604.0,109.0,253.0,1281.0,703.0,1261.0,1529.0,,
2026-06-05 19:30,5145.0,5264.0,1055.0,744.0,4484.0,471.0,716.0,68.0,214.0,120.0,62.0,499.0,388.0,1867.0,1673.0,53.0,5046.0,604.0,109.0,253.0,1281.0,703.0,1261.0,1529.0,,
2026-06-05 20:00,5005.0,5169.0,1010.0,744.0,4549.0,471.0,686.0,68.0,214.0,120.0,62.0,499.0,388.0,1867.0,1638.0,53.0,5046.0,664.0,119.0,253.0,1281.0,628.0,1401.0,1529.0,,
2026-06-05 20:30,5005.0,5169.0,1010.0,744.0,4549.0,471.0,686.0,68.0,214.0,120.0,62.0,499.0,388.0,1867.0,1638.0,53.0,5046.0,664.0,119.0,253.0,1281.0,628.0,1401.0,1529.0,,
2026-06-05 21:00,5075.0,5169.0,1010.0,744.0,4744.0,471.0,656.0,68.0,214.0,120.0,62.0,499.0,388.0,2167.0,1603.0,53.0,4971.0,584.0,119.0,263.0,1161.0,643.0,1191.0,1394.0,,
2026-06-05 21:30,5075.0,5169.0,1010.0,744.0,4744.0,471.0,656.0,68.0,214.0,120.0,62.0,499.0,388.0,2167.0,1603.0,53.0,4971.0,584.0,119.0,263.0,1161.0,643.0,1191.0,1394.0,,
2026-06-05 22:00,4935.0,5264.0,875.0,744.0,4744.0,471.0,716.0,123.0,214.0,120.0,62.0,499.0,388.0,1667.0,1288.0,53.0,5121.0,644.0,119.0,258.0,1241.0,688.0,1051.0,1304.0,,
2026-06-05 22:30,4935.0,5264.0,875.0,744.0,4744.0,471.0,716.0,123.0,214.0,120.0,62.0,499.0,388.0,1667.0,1288.0,53.0,5121.0,644.0,119.0,258.0,1241.0,688.0,1051.0,1304.0,,
2026-06-05 23:00,4935.0,4979.0,830.0,604.0,4744.0,471.0,731.0,123.0,214.0,120.0,62.0,499.0,388.0,2167.0,1358.0,53.0,5196.0,644.0,99.0,268.0,1241.0,688.0,1121.0,1349.0,,
2026-06-05 23:30,4935.0,4979.0,830.0,604.0,4744.0,471.0,731.0,123.0,214.0,120.0,62.0,499.0,388.0,2167.0,1358.0,53.0,5196.0,644.0,99.0,268.0,1241.0,688.0,1121.0,1349.0,,
2026-06-06 00:00,5005.0,5074.0,875.0,664.0,4874.0,431.0,716.0,128.0,214.0,120.0,62.0,499.0,388.0,2167.0,1428.0,53.0,4896.0,684.0,99.0,273.0,1161.0,688.0,1436.0,1529.0,,
2026-06-06 00:30,5005.0,5074.0,875.0,664.0,4874.0,431.0,716.0,128.0,214.0,120.0,62.0,499.0,388.0,2167.0,1428.0,53.0,4896.0,684.0,99.0,273.0,1161.0,688.0,1436.0,1529.0,,
2026-06-06 01:00,5075.0,5359.0,785.0,784.0,5004.0,431.0,761.0,133.0,214.0,146.0,62.0,499.0,388.0,1967.0,1323.0,53.0,5346.0,684.0,99.0,278.0,1281.0,718.0,1436.0,1304.0,,
2026-06-06 01:30,5075.0,5359.0,785.0,784.0,5004.0,431.0,761.0,133.0,214.0,146.0,62.0,499.0,388.0,1967.0,1323.0,53.0,5346.0,684.0,99.0,278.0,1281.0,718.0,1436.0,1304.0,,
2026-06-06 02:00,4865.0,5359.0,785.0,784.0,5004.0,471.0,746.0,133.0,214.0,146.0,62.0,499.0,388.0,1867.0,1393.0,53.0,5121.0,724.0,99.0,293.0,1121.0,748.0,1296.0,1169.0,,
2026-06-06 02:30,4865.0,5359.0,785.0,784.0,5004.0,471.0,746.0,133.0,214.0,146.0,62.0,499.0,388.0,1867.0,1393.0,53.0,5121.0,724.0,99.0,293.0,1121.0,748.0,1296.0,1169.0,,
2026-06-06 03:00,4865.0,5359.0,785.0,784.0,5004.0,471.0,746.0,133.0,214.0,146.0,62.0,499.0,388.0,1867.0,1393.0,53.0,5121.0,724.0,99.0,293.0,1121.0,748.0,1296.0,1169.0,,
